squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Inter,25,147885,2023,25-29,Europe,Centre-Forward,France,192.0,right,Borussia Mönchengladbach,0.0,55.0,serie_a,2023.0,18,18,1382,15.4,7,6,13,7,0,0,2,0,9.0,9.0,1.4,10.4,36.0,28.0,106.0,0.46,0.39,0.85,0.46,0.85,0.58,0.09,0.68,0.58,0.68,False
Mallorca,35,8462,2023,35-39,Europe,Attacking-Midfield,Spain,178.0,right,Albacete Balompié,0.0,1.2,la_liga,2018.0,17,16,1352,15.0,2,3,5,2,0,0,5,0,1.1,1.1,2.6,3.7,28.0,49.0,36.0,0.13,0.2,0.33,0.13,0.33,0.07,0.17,0.25,0.07,0.25,False
Aston Villa,28,174512,2023,25-29,Europe,Centre-Back,France,186.0,left,FC Barcelona,10.25,8.0,premier_league,2023.0,3,3,241,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.8,0.8,14.0,25.0,1.0,0.0,0.37,0.37,0.0,0.37,0.01,0.29,0.3,0.01,0.3,False
Eint Frankfurt,22,13462,2023,20-24,Europe,Left-Back,France,180.0,left,AS Saint-Étienne,7.5,6.0,bundesliga,2023.0,12,3,417,4.6,1,1,2,1,0,0,0,0,0.2,0.2,0.2,0.4,14.0,13.0,27.0,0.22,0.22,0.43,0.22,0.43,0.05,0.04,0.09,0.05,0.09,False
Toulouse,18,12308,2023,Under 20,Unknown,Goalkeeper,France,188.0,left,Toulouse FC B,0.0,10.0,ligue_1,2023.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Roma,35,74038,2023,35-39,Europe,Goalkeeper,Portugal,190.0,left,Wolverhampton Wanderers,11.8,3.5,serie_a,2021.0,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Inter,27,123269,2023,25-29,Europe,Centre-Back,France,186.0,right,Bayern Munich,30.0,40.0,serie_a,2023.0,8,6,411,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,1.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,False
Arsenal,24,279219,2023,20-24,Europe,Defensive-Midfield,England,188.0,right,West Ham United,116.6,110.0,premier_league,2023.0,20,20,1742,19.4,3,1,4,3,0,0,2,0,1.5,1.5,2.1,3.6,38.0,184.0,24.0,0.15,0.05,0.21,0.15,0.21,0.08,0.11,0.19,0.08,0.19,False
Bochum,31,8269,2023,30-34,South America,Left-Back,Brazil,170.0,left,TSG 1899 Hoffenheim,0.0,1.0,bundesliga,2017.0,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Paris S-G,26,384615,2023,25-29,Europe,Right-Winger,France,178.0,both,FC Barcelona,50.0,60.0,ligue_1,2023.0,15,11,955,10.6,1,5,6,1,0,0,0,0,3.0,3.0,3.3,6.4,105.0,76.0,167.0,0.09,0.47,0.57,0.09,0.57,0.28,0.32,0.6,0.28,0.6,False
Brest,28,10385,2023,25-29,Europe,Centre-Back,France,184.0,right,Stade Brest 29 B,2.0,7.0,ligue_1,2013.0,16,16,1440,16.0,0,1,1,0,0,0,2,0,0.6,0.6,1.4,2.0,16.0,45.0,4.0,0.0,0.06,0.06,0.0,0.06,0.04,0.08,0.12,0.04,0.12,True
Rennes,23,23077,2023,20-24,Africa,Left-Winger,Algeria,181.0,right,OGC Nice,28.0,28.0,ligue_1,2022.0,16,14,1191,13.2,3,1,4,3,0,0,1,0,4.0,4.0,0.9,4.9,35.0,54.0,111.0,0.23,0.08,0.3,0.23,0.3,0.31,0.07,0.37,0.31,0.37,False
Freiburg,23,2308,2023,20-24,Europe,Defensive-Midfield,Germany,186.0,both,SC Freiburg II,3.65,4.0,bundesliga,2020.0,3,2,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Monza,29,53462,2023,25-29,Europe,Central-Midfield,Italy,188.0,right,Inter Milan,0.0,4.0,serie_a,2023.0,18,18,1505,16.7,1,1,2,1,0,0,3,0,2.0,2.0,0.7,2.7,30.0,84.0,24.0,0.06,0.06,0.12,0.06,0.12,0.12,0.04,0.16,0.12,0.16,False
Leverkusen,21,40000,2023,20-24,South America,Centre-Back,Ecuador,184.0,left,CA Talleres,6.35,35.0,bundesliga,2021.0,9,3,296,3.3,0,1,1,0,0,0,0,0,0.8,0.8,0.2,0.9,6.0,15.0,6.0,0.0,0.3,0.3,0.0,0.3,0.23,0.05,0.29,0.23,0.29,False
West Ham,25,116341,2023,25-29,North America,Defensive-Midfield,Mexico,190.0,right,Ajax Amsterdam,38.0,35.0,premier_league,2023.0,16,15,1248,13.9,0,1,1,0,0,0,7,0,0.4,0.4,0.1,0.5,6.0,39.0,13.0,0.0,0.07,0.07,0.0,0.07,0.03,0.01,0.04,0.03,0.04,False
Almería,22,2885,2023,20-24,Europe,Left-Winger,Belgium,168.0,right,Manchester United U23,0.0,6.0,la_liga,2020.0,18,10,1007,11.2,2,4,6,2,0,0,4,0,2.7,2.7,4.7,7.4,27.0,24.0,60.0,0.18,0.36,0.54,0.18,0.54,0.24,0.42,0.66,0.24,0.66,False
Nott'ham Forest,26,58171,2023,25-29,Europe,Centre-Back,England,190.0,right,Nottingham Forest U18,13.0,12.0,premier_league,2015.0,7,5,439,4.9,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,False
Celta Vigo,30,11538,2023,30-34,Europe,Right-Back,Spain,175.0,right,Celta Vigo B,1.6,1.0,la_liga,2018.0,9,9,620,6.9,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,5.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,True
Atlético Madrid,28,160192,2023,25-29,Europe,Centre-Back,Spain,184.0,left,RCD Espanyol Barcelona,25.0,25.0,la_liga,2019.0,16,16,1401,15.6,0,1,1,0,0,0,5,0,0.5,0.5,0.4,1.0,13.0,90.0,27.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,False
Hellas Verona,25,15962,2023,25-29,Africa,Defensive-Midfield,Cameroon,182.0,right,Royal Antwerp FC,3.7,2.8,serie_a,2022.0,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,False
Wolves,21,11634,2023,20-24,Unknown,Left-Back,Spain,180.0,left,Wolverhampton Wanderers U21,15.85,6.0,premier_league,2022.0,12,4,396,4.4,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.8,11.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.17,0.06,0.17,False
Osasuna,31,10192,2023,30-34,Europe,Centre-Back,Spain,186.0,right,CA Osasuna Promesas,1.0,1.5,la_liga,2015.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,True
Celta Vigo,23,10577,2023,20-24,Europe,Centre-Forward,Norway,193.0,right,FC Groningen,12.4,15.0,la_liga,2022.0,18,18,1409,15.7,7,0,7,7,0,0,2,0,7.2,7.2,0.7,7.9,18.0,11.0,77.0,0.45,0.0,0.45,0.45,0.45,0.46,0.04,0.5,0.46,0.5,False
Luton Town,28,23268,2023,25-29,Europe,Centre-Forward,England,184.0,right,Barnsley FC,10.25,1.0,premier_league,2022.0,8,0,82,0.9,0,0,0,0,0,0,0,0,0.6,0.6,0.3,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.67,0.38,1.05,0.67,1.05,False
Darmstadt 98,24,9615,2023,20-24,Europe,Central-Midfield,Germany,181.0,left,1.FC Nuremberg,0.0,2.5,bundesliga,2023.0,12,11,955,10.6,1,1,2,1,0,0,2,0,0.5,0.5,1.4,1.9,16.0,41.0,56.0,0.09,0.09,0.19,0.09,0.19,0.05,0.13,0.18,0.05,0.18,False
Wolves,26,40719,2023,25-29,Europe,Centre-Forward,Austria,200.0,right,VfB Stuttgart,18.0,11.0,premier_league,2022.0,11,1,166,1.8,2,0,2,2,0,0,0,0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,False
Real Sociedad,27,96154,2023,25-29,Europe,Centre-Forward,Portugal,185.0,right,RB Leipzig,2.15,7.5,la_liga,2023.0,4,1,91,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,False
Brighton,22,23268,2023,20-24,Europe,Defensive-Midfield,Scotland,170.0,right,Chelsea FC,8.3,18.0,premier_league,2022.0,18,13,1189,13.2,0,1,1,0,0,0,4,0,0.7,0.7,1.9,2.6,24.0,116.0,26.0,0.0,0.08,0.08,0.0,0.08,0.05,0.14,0.2,0.05,0.2,False
Lille,22,13654,2023,20-24,Europe,Central-Midfield,England,168.0,right,Manchester United,0.0,20.0,ligue_1,2020.0,16,14,1288,14.3,0,2,2,0,0,0,3,0,1.3,1.3,1.5,2.8,27.0,93.0,31.0,0.0,0.14,0.14,0.0,0.14,0.09,0.1,0.2,0.09,0.2,False
Hellas Verona,26,42692,2023,25-29,Europe,Centre-Forward,Italy,185.0,left,US Salernitana 1919,4.0,3.0,serie_a,2023.0,14,5,569,6.3,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,9.0,19.0,48.0,0.16,0.0,0.16,0.16,0.16,0.19,0.02,0.22,0.19,0.22,False
Osasuna,32,13462,2023,30-34,Europe,Goalkeeper,Spain,182.0,right,Levante UD,0.0,2.5,la_liga,2022.0,4,3,281,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tottenham,23,127975,2023,20-24,Europe,Right-Winger,Sweden,186.0,left,Juventus FC,30.0,55.0,premier_league,2023.0,19,19,1669,18.5,5,2,7,5,0,0,5,0,2.5,2.5,4.8,7.3,100.0,90.0,220.0,0.27,0.11,0.38,0.27,0.38,0.13,0.26,0.39,0.13,0.39,False
Freiburg,26,18462,2023,25-29,Europe,Central-Midfield,Germany,181.0,right,SV Werder Bremen,5.0,10.0,bundesliga,2021.0,16,16,1391,15.5,0,0,0,0,0,0,3,0,1.3,1.3,0.9,2.2,20.0,83.0,27.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,False
Tottenham,27,81439,2023,25-29,South America,Attacking-Midfield,Argentina,177.0,left,Real Betis Balompié,32.0,16.0,premier_league,2020.0,10,4,413,4.6,2,2,4,2,0,0,1,0,0.4,0.4,0.8,1.2,21.0,49.0,22.0,0.44,0.44,0.87,0.44,0.87,0.09,0.18,0.27,0.09,0.27,False
Rennes,23,70000,2023,20-24,Europe,Centre-Back,Belgium,185.0,left,Bologna FC 1909,19.0,20.0,ligue_1,2022.0,14,14,1209,13.4,1,0,1,1,0,0,2,0,1.4,1.4,0.3,1.7,14.0,75.0,3.0,0.07,0.0,0.07,0.07,0.07,0.11,0.02,0.13,0.11,0.13,False
Lille,29,35577,2023,25-29,Europe,Left-Winger,Angola,175.0,right,Fulham FC,0.0,2.5,ligue_1,2023.0,12,9,732,8.1,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,18.0,21.0,73.0,0.12,0.12,0.25,0.12,0.25,0.16,0.13,0.28,0.16,0.28,False
Lyon,23,64615,2023,20-24,Europe,Central-Midfield,France,174.0,right,Olympique Lyon B,3.0,18.0,ligue_1,2018.0,17,17,1505,16.7,0,1,1,0,0,0,1,0,0.5,0.5,3.0,3.5,34.0,135.0,35.0,0.0,0.06,0.06,0.0,0.06,0.03,0.18,0.21,0.03,0.21,True
West Ham,33,58171,2023,30-34,Europe,Left-Back,England,183.0,left,Ipswich Town,4.75,0.9,premier_league,2014.0,3,2,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,False
Wolfsburg,23,69615,2023,20-24,Europe,Centre-Back,France,190.0,right,FC Sochaux-Montbéliard,5.0,20.0,bundesliga,2020.0,14,14,1192,13.2,1,0,1,1,0,0,3,2,0.4,0.4,0.2,0.7,2.0,54.0,2.0,0.08,0.0,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,False
Genoa,34,34423,2023,30-34,Europe,Defensive-Midfield,Croatia,186.0,right,SS Lazio,1.95,0.8,serie_a,2020.0,15,15,1130,12.6,0,1,1,0,0,0,4,0,0.7,0.7,0.3,1.0,4.0,67.0,10.0,0.0,0.08,0.08,0.0,0.08,0.05,0.02,0.08,0.05,0.08,False
Nantes,28,10385,2023,25-29,Africa,Centre-Back,Cameroon,186.0,both,Stade Brestois 29,0.0,3.5,ligue_1,2020.0,15,15,1317,14.6,1,0,1,1,0,0,4,0,0.1,0.1,0.1,0.2,13.0,55.0,13.0,0.07,0.0,0.07,0.07,0.07,0.01,0.01,0.01,0.01,0.01,False
Fulham,27,75622,2023,25-29,Europe,Right-Back,Belgium,185.0,right,Leicester City,13.0,17.0,premier_league,2023.0,17,14,1282,14.2,0,0,0,0,0,0,1,0,0.5,0.5,0.7,1.2,26.0,50.0,63.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,False
Brighton,25,58171,2023,25-29,South America,Left-Back,Ecuador,175.0,left,Villarreal CF,17.8,35.0,premier_league,2022.0,7,6,540,6.0,2,3,5,2,0,0,2,0,0.9,0.9,2.8,3.7,22.0,43.0,36.0,0.33,0.5,0.83,0.33,0.83,0.15,0.46,0.61,0.15,0.61,False
Stuttgart,26,19231,2023,25-29,Europe,Left-Back,Germany,180.0,left,Hertha BSC,0.5,5.0,bundesliga,2023.0,14,7,706,7.8,0,2,2,0,0,0,2,0,0.2,0.2,1.6,1.8,26.0,52.0,44.0,0.0,0.25,0.25,0.0,0.25,0.03,0.21,0.23,0.03,0.23,False
Le Havre,30,34615,2023,30-34,Europe,Central-Midfield,Russia,182.0,right,Zenit St. Petersburg,0.0,10.0,ligue_1,2023.0,17,14,1248,13.9,2,0,2,2,0,0,0,0,1.4,1.4,0.8,2.2,20.0,63.0,64.0,0.14,0.0,0.14,0.14,0.14,0.1,0.06,0.16,0.1,0.16,False
Real Sociedad,21,9615,2023,20-24,Europe,Central-Midfield,Spain,181.0,right,Real Sociedad B,5.0,10.0,la_liga,2022.0,12,6,581,6.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16,True
Newcastle Utd,29,69805,2023,25-29,South America,Right-Winger,Paraguay,174.0,left,Atlanta United FC,24.0,30.0,premier_league,2019.0,20,17,1338,14.9,3,1,4,3,0,0,1,0,3.9,3.9,1.3,5.2,60.0,63.0,130.0,0.2,0.07,0.27,0.2,0.27,0.26,0.09,0.35,0.26,0.35,False
Udinese,23,7308,2023,20-24,Europe,Central-Midfield,Portugal,173.0,right,Watford FC,4.300000000000001,1.8,serie_a,2023.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Valencia,32,102500,2023,30-34,South America,Centre-Back,Brazil,187.0,right,Arsenal FC,11.0,2.5,la_liga,2017.0,14,12,1060,11.8,0,0,0,0,0,0,6,1,0.4,0.4,0.1,0.4,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,False
Granada,21,10385,2023,20-24,Unknown,Left-Winger,Spain,164.0,right,Recreativo Granada,5.0,12.0,la_liga,2022.0,17,14,1289,14.3,5,2,7,4,1,1,5,0,2.9,2.1,2.2,4.3,80.0,23.0,94.0,0.35,0.14,0.49,0.28,0.42,0.2,0.15,0.35,0.15,0.3,True
Genoa,26,24615,2023,25-29,Europe,Left-Back,Spain,178.0,left,1.FSV Mainz 05,0.0,5.0,serie_a,2023.0,9,6,455,5.1,0,0,0,0,0,0,2,1,0.0,0.0,0.4,0.4,7.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,False
Alavés,26,19231,2023,25-29,Europe,Right-Back,Spain,174.0,right,Real Sociedad,0.5,2.5,la_liga,2023.0,18,17,1520,16.9,0,0,0,0,0,0,4,0,0.3,0.3,0.8,1.1,35.0,64.0,61.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,False
Clermont Foot,25,4423,2023,25-29,Europe,Left-Back,France,175.0,left,FC Sochaux-Montbéliard,2.5,0.3,ligue_1,2023.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,False
Lille,23,32308,2023,20-24,North America,Centre-Forward,Canada,180.0,both,KAA Gent,27.0,50.0,ligue_1,2020.0,17,14,1237,13.7,5,1,6,4,1,1,2,0,6.1,5.3,2.1,7.4,28.0,39.0,102.0,0.36,0.07,0.44,0.29,0.36,0.44,0.15,0.59,0.39,0.54,False
Sevilla,31,78846,2023,30-34,Europe,Centre-Back,Serbia,187.0,right,Guangzhou Evergrande Taobao,0.0,4.0,la_liga,2019.0,15,15,1336,14.8,1,0,1,1,0,0,6,0,0.8,0.8,0.3,1.1,19.0,63.0,4.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,False
Milan,25,61731,2023,25-29,Europe,Centre-Forward,Serbia,182.0,right,ACF Fiorentina,0.0,5.0,serie_a,2023.0,12,4,461,5.1,3,1,4,3,0,0,2,0,2.2,2.2,0.6,2.8,2.0,15.0,25.0,0.59,0.2,0.78,0.59,0.78,0.44,0.11,0.55,0.44,0.55,False
Eint Frankfurt,32,48077,2023,30-34,Europe,Central-Midfield,Germany,179.0,right,Borussia Dortmund,4.0,1.0,bundesliga,2019.0,2,1,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorient,29,11538,2023,25-29,Europe,Centre-Back,France,185.0,right,Clermont Foot 63,1.2,2.0,ligue_1,2019.0,12,11,953,10.6,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,4.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,False
Bochum,28,11538,2023,25-29,Europe,Attacking-Midfield,Germany,188.0,left,VfB Stuttgart,0.5,2.5,bundesliga,2022.0,7,1,212,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,False
Girona,25,21154,2023,25-29,South America,Central-Midfield,Venezuela,184.0,right,Manchester City,5.0,20.0,la_liga,2023.0,15,14,1092,12.1,4,0,4,4,0,0,4,0,2.9,2.9,1.3,4.2,13.0,50.0,46.0,0.33,0.0,0.33,0.33,0.33,0.24,0.11,0.35,0.24,0.35,False
RB Leipzig,31,126923,2023,30-34,Europe,Attacking-Midfield,Sweden,177.0,right,Malmö FF,3.7,6.0,bundesliga,2015.0,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8.0,22.0,38.0,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,False
Torino,23,3269,2023,20-24,Europe,Goalkeeper,Italy,190.0,right,Torino Primavera,4.300000000000001,0.3,serie_a,2019.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rennes,21,4615,2023,20-24,Africa,Centre-Back,Cameroon,191.0,right,RC Lens,9.0,6.0,ligue_1,2022.0,7,6,549,6.1,1,0,1,1,0,0,1,1,1.1,1.1,0.5,1.6,4.0,29.0,1.0,0.16,0.0,0.16,0.16,0.16,0.18,0.09,0.26,0.18,0.26,False
Fiorentina,26,56923,2023,25-29,Europe,Defensive-Midfield,Italy,183.0,left,Juventus FC,8.2,8.5,serie_a,2022.0,15,6,641,7.1,1,1,2,1,0,0,1,0,1.4,1.4,0.7,2.1,3.0,48.0,15.0,0.14,0.14,0.28,0.14,0.28,0.19,0.1,0.29,0.19,0.29,False
Juventus,23,7115,2023,20-24,Europe,Central-Midfield,Italy,184.0,right,Juventus Next Gen,4.300000000000001,3.0,serie_a,2023.0,4,2,169,1.9,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,0.0,0.53,0.53,0.0,0.53,0.01,0.16,0.17,0.01,0.17,True
Celta Vigo,29,23077,2023,25-29,South America,Left-Winger,Argentina,166.0,left,SL Benfica,5.0,2.0,la_liga,2021.0,9,4,368,4.1,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,8.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.05,0.21,False
Brentford,23,52354,2023,20-24,Africa,Right-Winger,Cameroon,171.0,left,ESTAC Troyes,6.5,38.0,premier_league,2019.0,15,15,1286,14.3,7,3,10,4,3,3,1,0,8.5,6.2,2.7,8.9,49.0,65.0,131.0,0.49,0.21,0.7,0.28,0.49,0.6,0.19,0.79,0.43,0.62,False
Atalanta,22,61731,2023,20-24,Europe,Attacking-Midfield,Belgium,192.0,left,AC Milan,3.0,25.0,serie_a,2023.0,16,10,882,9.8,2,4,6,2,0,0,0,0,3.3,3.3,2.9,6.2,35.0,53.0,96.0,0.2,0.41,0.61,0.2,0.61,0.34,0.29,0.63,0.34,0.63,False
Almería,25,11538,2023,25-29,Europe,Left-Back,Spain,172.0,left,FC Barcelona B,3.5,8.0,la_liga,2021.0,15,15,1350,15.0,2,0,2,2,0,0,1,0,1.1,1.1,1.4,2.6,26.0,24.0,59.0,0.13,0.0,0.13,0.13,0.13,0.07,0.1,0.17,0.07,0.17,False
Paris S-G,27,279808,2023,25-29,Europe,Left-Winger,Spain,182.0,left,Real Madrid,0.0,20.0,ligue_1,2023.0,6,3,277,3.1,2,1,3,2,0,0,0,0,1.0,1.0,1.2,2.2,13.0,21.0,26.0,0.65,0.32,0.97,0.65,0.97,0.33,0.38,0.7,0.33,0.7,False
Cagliari,28,64038,2023,25-29,Europe,Centre-Forward,Italy,190.0,left,AC Monza,3.0,6.5,serie_a,2023.0,12,8,550,6.1,0,1,1,0,0,0,1,0,0.6,0.6,0.4,1.0,6.0,8.0,28.0,0.0,0.16,0.16,0.0,0.16,0.1,0.07,0.16,0.1,0.16,False
Marseille,34,161538,2023,30-34,Africa,Centre-Forward,Gabon,187.0,right,Chelsea FC,0.0,4.0,ligue_1,2023.0,17,14,1209,13.4,5,7,12,4,1,1,1,0,8.2,7.4,4.4,11.8,26.0,31.0,88.0,0.37,0.52,0.89,0.3,0.82,0.61,0.33,0.94,0.55,0.88,False
Wolves,26,58171,2023,25-29,Europe,Centre-Back,England,194.0,left,Maidenhead United,0.0,35.0,premier_league,2018.0,20,20,1800,20.0,1,0,1,1,0,0,4,0,0.8,0.8,0.6,1.3,14.0,67.0,2.0,0.05,0.0,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07,False
Aston Villa,26,116341,2023,25-29,Europe,Centre-Back,Spain,192.0,left,Villarreal CF,33.0,45.0,premier_league,2023.0,18,16,1519,16.9,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.3,31.0,95.0,14.0,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.08,0.05,0.08,False
Barcelona,26,721154,2023,25-29,Europe,Central-Midfield,Netherlands,181.0,right,Ajax Amsterdam,86.0,80.0,la_liga,2019.0,10,10,845,9.4,1,0,1,1,0,0,5,0,0.5,0.5,1.0,1.5,41.0,94.0,18.0,0.11,0.0,0.11,0.11,0.11,0.06,0.1,0.16,0.06,0.16,False
Cagliari,28,17885,2023,25-29,Europe,Left-Back,Italy,180.0,left,UC Sampdoria,2.0,2.0,serie_a,2023.0,14,13,1115,12.4,0,0,0,0,0,0,1,0,0.1,0.1,1.2,1.3,38.0,40.0,47.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.1,0.01,0.1,False
Athletic Club,23,2885,2023,20-24,Unknown,Centre-Back,Spain,185.0,right,Bilbao Athletic,4.0,12.0,la_liga,2022.0,18,16,1425,15.8,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,True
Werder Bremen,26,30769,2023,25-29,Europe,Centre-Forward,Poland,186.0,right,Fortuna Düsseldorf,0.0,2.8,bundesliga,2023.0,9,3,215,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.18,0.14,0.18,False
Burnley,24,29085,2023,20-24,South America,Right-Back,Brazil,174.0,right,Cercle Brugge ,1.0,5.0,premier_league,2022.0,14,13,1135,12.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,28.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Metz,26,10000,2023,25-29,Africa,Centre-Forward,Ghana,193.0,right,Hull City,1.8,1.5,ligue_1,2023.0,8,1,219,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,False
Brest,27,20962,2023,25-29,Europe,Right-Winger,France,172.0,left,Stade Rennais FC,1.5,7.0,ligue_1,2021.0,17,16,1358,15.1,5,5,10,2,3,3,2,0,3.6,1.2,5.1,6.3,60.0,70.0,141.0,0.33,0.33,0.66,0.13,0.46,0.24,0.34,0.57,0.08,0.42,False
Brentford,22,40719,2023,20-24,Europe,Left-Winger,England,170.0,right,Hull City,19.0,12.0,premier_league,2022.0,13,6,577,6.4,2,0,2,2,0,0,0,0,2.5,2.5,0.7,3.3,25.0,16.0,71.0,0.31,0.0,0.31,0.31,0.31,0.4,0.11,0.51,0.4,0.51,False
