squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Benevento,30,10962,2020,30-34,Europe,Central-Midfield,Italy,180.0,right,L'Aquila 1927,0.0,0.2,serie_a,2015.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Udinese,23,10769,2020,20-24,Europe,Right-Back,Netherlands,182.0,right,Twente Enschede FC,0.0,2.0,serie_a,2018.0,6,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bologna,19,10769,2020,Under 20,Europe,Right-Winger,Italy,175.0,right,Chievo Verona,1.1,6.0,serie_a,2020.0,31,11,1203,13.4,1,4,5,1,0,0,4,0,1.5,1.5,3.6,5.1,43.0,79.0,81.0,0.07,0.3,0.37,0.07,0.37,0.11,0.27,0.38,0.11,0.38,False
Fiorentina,30,10769,2020,30-34,Europe,Goalkeeper,Italy,193.0,right,FC Empoli,0.0,0.8,serie_a,2019.0,4,2,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Benevento,23,10769,2020,20-24,South America,Central-Midfield,Colombia,180.0,right,Juventus FC,2.5,0.75,serie_a,2018.0,17,2,413,4.6,1,0,1,1,0,0,3,0,0.3,0.3,0.0,0.4,12.0,20.0,17.0,0.22,0.0,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,False
Spezia,24,10769,2020,20-24,Europe,Central-Midfield,Italy,190.0,right,Cagliari Calcio,4.2,1.0,serie_a,2020.0,12,4,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,3.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,False
Spezia,26,10769,2020,25-29,Europe,Left-Back,Italy,183.0,left,US Sassuolo,4.0,0.6,serie_a,2020.0,8,2,262,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Spezia,26,10769,2020,25-29,Europe,Left-Back,Italy,183.0,left,US Sassuolo,4.0,0.6,serie_a,2020.0,8,2,262,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Spezia,24,10769,2020,20-24,Europe,Centre-Back,Italy,185.0,both,AS Roma,0.1,0.9,serie_a,2019.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,False
Spezia,25,10769,2020,25-29,Europe,Right-Back,Italy,184.0,right,Atalanta BC,3.9,0.75,serie_a,2020.0,1,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,38,10769,2020,35-39,South America,Goalkeeper,Brazil,187.0,right,Cagliari Calcio,0.0,0.2,serie_a,2020.0,3,2,207,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.17,0.17,0.0,0.17,False
Spezia,22,10769,2020,20-24,Europe,Left-Back,Italy,186.0,left,US Sassuolo,0.28,1.5,serie_a,2019.0,24,17,1561,17.3,0,2,2,0,0,0,4,0,0.4,0.4,1.6,1.9,33.0,45.0,84.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,False
Spezia,19,10769,2020,Under 20,Europe,Centre-Forward,Italy,190.0,right,Atalanta BC,2.1,3.0,serie_a,2020.0,20,8,703,7.8,5,0,5,5,0,0,0,0,5.6,5.6,0.6,6.2,8.0,6.0,44.0,0.64,0.0,0.64,0.64,0.64,0.72,0.08,0.8,0.72,0.8,False
Spezia,21,10769,2020,20-24,Europe,Central-Midfield,Italy,188.0,both,AC Milan,4.0,6.0,serie_a,2020.0,20,17,1229,13.7,6,0,6,6,0,0,6,0,3.2,3.2,0.3,3.5,12.0,38.0,40.0,0.44,0.0,0.44,0.44,0.44,0.23,0.02,0.25,0.23,0.25,False
Cagliari,21,10769,2020,20-24,Europe,Left-Back,Italy,182.0,left,US Sassuolo,3.0,1.0,serie_a,2020.0,10,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,False
Cagliari,24,10769,2020,20-24,South America,Defensive-Midfield,Uruguay,178.0,right,Club Nacional,2.6,4.0,serie_a,2019.0,10,3,388,4.3,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,8.0,18.0,2.0,0.0,0.23,0.23,0.0,0.23,0.0,0.02,0.02,0.0,0.02,False
Cagliari,20,10769,2020,20-24,Europe,Right-Back,Italy,187.0,right,Delfino Pescara 1936,3.2,7.0,serie_a,2021.0,34,27,2395,26.6,0,4,4,0,0,0,3,0,0.6,0.6,4.3,4.8,49.0,108.0,141.0,0.0,0.15,0.15,0.0,0.15,0.02,0.16,0.18,0.02,0.18,False
Cagliari,23,10769,2020,20-24,Europe,Goalkeeper,Italy,194.0,right,Venezia FC,2.0,2.0,serie_a,2019.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Milan,18,10769,2020,Under 20,Europe,Attacking-Midfield,Italy,188.0,right,Milan Primavera,1.295,0.8,serie_a,2020.0,5,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,True
Milan,18,10769,2020,Under 20,Europe,Centre-Forward,Italy,183.0,left,Milan Primavera,1.295,1.0,serie_a,2020.0,4,1,94,1.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,True
Juventus,30,10769,2020,30-34,Europe,Goalkeeper,Italy,194.0,left,Vicenza Calcio,0.8,0.4,serie_a,2014.0,1,0,23,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crotone,25,10385,2020,25-29,South America,Defensive-Midfield,Brazil,186.0,right,Sporting CP,3.9,1.7,serie_a,2020.0,18,8,924,10.3,1,0,1,1,0,0,4,0,0.9,0.9,0.2,1.1,15.0,43.0,34.0,0.1,0.0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11,False
Genoa,21,10000,2020,20-24,Europe,Centre-Forward,Italy,195.0,right,US Sassuolo,4.0,15.0,serie_a,2020.0,26,13,1352,15.0,8,2,10,6,2,2,1,0,7.9,6.3,2.7,8.9,20.0,18.0,87.0,0.53,0.13,0.67,0.4,0.53,0.52,0.18,0.7,0.42,0.6,False
Udinese,23,9808,2020,20-24,Europe,Left-Back,Netherlands,183.0,left,AZ Alkmaar,4.300000000000001,2.0,serie_a,2020.0,15,3,413,4.6,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.0,13.0,15.0,36.0,0.0,0.44,0.44,0.0,0.44,0.04,0.19,0.23,0.04,0.23,False
Parma,19,9808,2020,Under 20,Europe,Central-Midfield,Switzerland,188.0,right,FC Zürich,6.4,4.5,serie_a,2020.0,18,8,899,10.0,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,13.0,33.0,18.0,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,False
Parma,19,9808,2020,Under 20,Europe,Left-Back,Greece,178.0,left,Panathinaikos FC,0.38,0.5,serie_a,2021.0,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,False
Benevento,24,9615,2020,20-24,Europe,Goalkeeper,Italy,191.0,right,Novara Calcio 1908,1.0,3.5,serie_a,2019.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crotone,27,9038,2020,25-29,Africa,Centre-Back,Cote d'Ivoire,184.0,right,Torino FC,4.0,1.8,serie_a,2020.0,20,16,1524,16.9,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.4,17.0,56.0,15.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,False
Crotone,32,9038,2020,30-34,Europe,Right-Winger,Italy,180.0,left,Parma Calcio 1913,0.0,0.3,serie_a,2020.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.26,0.16,0.26,False
Udinese,24,8846,2020,20-24,Europe,Goalkeeper,Italy,193.0,right,Udinese Primavera,4.2,0.8,serie_a,2013.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bologna,24,8846,2020,20-24,Europe,Right-Back,Italy,186.0,right,AS Roma,0.2,1.5,serie_a,2018.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,36,8846,2020,35-39,Europe,Centre-Back,Italy,180.0,right,US Palermo,0.0,0.3,serie_a,2015.0,25,22,1869,20.8,1,1,2,1,0,0,9,1,0.4,0.4,0.5,0.9,20.0,83.0,1.0,0.05,0.05,0.1,0.05,0.1,0.02,0.02,0.04,0.02,0.04,False
Spezia,32,8846,2020,30-34,Europe,Central-Midfield,Italy,183.0,left,SPAL 2013,0.5,0.35,serie_a,2018.0,4,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Benevento,21,8654,2020,20-24,Europe,Left-Back,Belgium,180.0,left,Waasland-Beveren,0.5,1.0,serie_a,2020.0,23,11,1021,11.3,0,1,1,0,0,0,4,0,0.0,0.0,0.2,0.2,16.0,36.0,20.0,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.02,0.0,0.02,False
Spezia,24,8654,2020,20-24,South America,Defensive-Midfield,Brazil,175.0,right,Clube Atlético Mineiro,1.25,2.0,serie_a,2021.0,16,8,885,9.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,30.0,92.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,False
Spezia,24,8654,2020,20-24,South America,Central-Midfield,Argentina,181.0,right,Club Estudiantes de La Plata,0.25,2.0,serie_a,2020.0,27,19,1768,19.6,0,3,3,0,0,0,7,0,1.9,1.9,2.8,4.7,32.0,101.0,80.0,0.0,0.15,0.15,0.0,0.15,0.09,0.14,0.24,0.09,0.24,False
Torino,23,7885,2020,20-24,Europe,Central-Midfield,Italy,185.0,right,Torino Primavera,4.300000000000001,1.4,serie_a,2016.0,9,1,191,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,True
Crotone,22,7885,2020,20-24,Europe,Central-Midfield,Italy,187.0,right,AC Milan,0.3,1.8,serie_a,2018.0,27,18,1637,18.2,1,1,2,1,0,0,3,0,0.4,0.4,1.2,1.6,9.0,65.0,27.0,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,False
Udinese,22,7308,2020,20-24,Europe,Central-Midfield,France,177.0,left,OGC Nice,3.5,3.0,serie_a,2020.0,17,5,522,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Udinese,22,7308,2020,20-24,South America,Right-Back,Argentina,175.0,right,CA Boca Juniors II,0.0,7.0,serie_a,2020.0,29,18,1828,20.3,2,5,7,2,0,0,1,0,1.4,1.4,2.6,4.0,34.0,70.0,156.0,0.1,0.25,0.34,0.1,0.34,0.07,0.13,0.2,0.07,0.2,False
Hellas Verona,21,7308,2020,20-24,Europe,Right-Back,Switzerland,173.0,right,FC Zürich,2.0,3.6,serie_a,2020.0,7,1,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Torino,32,7308,2020,30-34,Unknown,Goalkeeper,Kosovo,186.0,right,Caykur Rizespor U21,0.0,0.2,serie_a,2019.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crotone,22,7308,2020,20-24,Europe,Right-Back,Portugal,185.0,right,SL Benfica,4.2,2.0,serie_a,2020.0,35,29,2549,28.3,0,4,4,0,0,0,6,0,0.7,0.7,3.4,4.1,32.0,44.0,142.0,0.0,0.14,0.14,0.0,0.14,0.02,0.12,0.15,0.02,0.15,False
Cagliari,20,7308,2020,20-24,Europe,Centre-Back,Poland,188.0,right,Pogon Szczecin,3.5,7.5,serie_a,2019.0,19,18,1618,18.0,0,1,1,0,0,0,1,0,0.7,0.7,0.6,1.3,16.0,39.0,1.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,False
Udinese,21,7115,2020,20-24,Africa,Central-Midfield,Senegal,183.0,right,Delfino Pescara 1936,2.0,2.0,serie_a,2017.0,3,2,184,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,False
Hellas Verona,20,7115,2020,20-24,Africa,Right-Winger,The Gambia,180.0,right,Atalanta BC,0.0,4.0,serie_a,2020.0,23,4,734,8.2,1,0,1,1,0,0,1,0,1.7,1.7,0.7,2.4,28.0,22.0,95.0,0.12,0.0,0.12,0.12,0.12,0.21,0.08,0.29,0.21,0.29,False
Hellas Verona,18,7115,2020,Under 20,Europe,Centre-Forward,Italy,178.0,right,Inter Milan,1.295,8.5,serie_a,2020.0,21,7,755,8.4,2,0,2,2,0,0,3,0,3.9,3.9,0.3,4.2,13.0,29.0,53.0,0.24,0.0,0.24,0.24,0.24,0.46,0.04,0.51,0.46,0.51,False
Torino,21,7115,2020,20-24,Europe,Centre-Back,Italy,190.0,left,Torino Primavera,4.0,2.5,serie_a,2018.0,12,9,858,9.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.3,9.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,True
Crotone,22,7115,2020,20-24,Europe,Central-Midfield,Italy,174.0,right,AC Milan,0.3,0.9,serie_a,2017.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,False
Crotone,28,7115,2020,25-29,Europe,Right-Midfield,Italy,177.0,right,Atalanta BC,0.0,1.3,serie_a,2018.0,29,28,2315,25.7,1,4,5,1,0,0,1,0,0.7,0.7,2.3,3.0,34.0,97.0,87.0,0.04,0.16,0.19,0.04,0.19,0.03,0.09,0.12,0.03,0.12,False
Benevento,30,7115,2020,30-34,Europe,Centre-Back,Italy,184.0,right,US Salernitana 1919,0.0,0.8,serie_a,2018.0,27,19,1765,19.6,1,0,1,1,0,0,6,0,0.8,0.8,0.3,1.1,4.0,44.0,2.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,False
Benevento,26,7115,2020,25-29,Europe,Left-Winger,Italy,179.0,right,Genoa CFC,0.0,1.5,serie_a,2018.0,34,23,2335,25.9,1,0,1,1,0,0,7,0,2.0,2.0,2.4,4.4,58.0,81.0,139.0,0.04,0.0,0.04,0.04,0.04,0.08,0.09,0.17,0.08,0.17,False
Spezia,22,7115,2020,20-24,Europe,Central-Midfield,Italy,184.0,right,Spezia Primavera,4.2,7.5,serie_a,2016.0,33,26,2214,24.6,3,1,4,3,0,0,3,0,4.7,4.7,1.9,6.6,38.0,77.0,94.0,0.12,0.04,0.16,0.12,0.16,0.19,0.08,0.27,0.19,0.27,True
Spezia,26,7115,2020,25-29,Europe,Defensive-Midfield,Italy,176.0,both,AS Roma,0.1,3.5,serie_a,2018.0,29,26,2229,24.8,0,2,2,0,0,0,5,0,1.0,1.0,1.6,2.6,26.0,185.0,21.0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,False
Spezia,30,7115,2020,30-34,Europe,Defensive-Midfield,Italy,183.0,right,AS Cittadella,0.1,0.55,serie_a,2018.0,6,3,320,3.6,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.5,8.0,10.0,14.0,0.0,0.28,0.28,0.0,0.28,0.04,0.09,0.13,0.04,0.13,False
Parma,29,7115,2020,25-29,Europe,Goalkeeper,Italy,188.0,right,Carpi FC 1909,0.51,0.6,serie_a,2019.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crotone,22,6346,2020,20-24,Europe,Centre-Back,Italy,190.0,right,Crotone Primavera,4.2,0.9,serie_a,2016.0,13,8,801,8.9,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,6.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,True
Atalanta,20,6154,2020,20-24,Europe,Centre-Back,Croatia,188.0,right,NK Osijek,4.0,3.5,serie_a,2020.0,7,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,False
Hellas Verona,29,5385,2020,25-29,Europe,Goalkeeper,Italy,185.0,right,Without Club,3.5,0.5,serie_a,2018.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bologna,18,5385,2020,Under 20,Europe,Central-Midfield,Iceland,187.0,right,Bologna Primavera,1.295,1.0,serie_a,2020.0,8,1,217,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,True
Crotone,37,5385,2020,35-39,Europe,Goalkeeper,Italy,188.0,right,Parma Calcio 1913,0.0,0.5,serie_a,2015.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crotone,30,5385,2020,30-34,Europe,Left-Back,Italy,183.0,left,SSD Palermo,0.0,0.2,serie_a,2019.0,2,1,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,26,5385,2020,25-29,Europe,Central-Midfield,Italy,174.0,left,Spezia Primavera,4.0,0.4,serie_a,2014.0,14,2,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,15.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,True
Spezia,28,5385,2020,25-29,Europe,Central-Midfield,Italy,174.0,left,Olbia Calcio 1905,0.0,0.3,serie_a,2016.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,22,5385,2020,20-24,Europe,Centre-Back,Croatia,193.0,right,US Sassuolo,0.5,3.0,serie_a,2021.0,27,19,1798,20.0,3,1,4,3,0,0,6,0,1.2,1.2,0.2,1.4,15.0,58.0,2.0,0.15,0.05,0.2,0.15,0.2,0.06,0.01,0.07,0.06,0.07,False
Atalanta,18,5385,2020,Under 20,Africa,Right-Winger,Cote d'Ivoire,173.0,left,Atalanta Primavera,1.295,18.0,serie_a,2020.0,1,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,0.33,0.52,0.19,0.52,True
Cagliari,20,5385,2020,20-24,Europe,Central-Midfield,Italy,180.0,left,Juventus Primavera,2.0,0.75,serie_a,2018.0,10,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,False
Udinese,17,5000,2020,Under 20,Europe,Centre-Forward,Netherlands,181.0,right,Manchester City U23,0.1,3.0,serie_a,2021.0,4,1,116,1.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2.0,2.0,11.0,0.78,0.0,0.78,0.78,0.78,0.09,0.08,0.17,0.09,0.17,False
Torino,19,5000,2020,Under 20,Europe,Left-Winger,Italy,174.0,right,Torino Primavera,2.1,1.2,serie_a,2019.0,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,True
Torino,19,5000,2020,Under 20,Africa,Centre-Back,Cote d'Ivoire,190.0,right,Torino Primavera,2.1,7.0,serie_a,2019.0,28,20,1854,20.6,1,2,3,1,0,0,4,1,1.2,1.2,2.8,4.1,73.0,62.0,100.0,0.05,0.1,0.15,0.05,0.15,0.06,0.14,0.2,0.06,0.2,True
Crotone,18,5000,2020,Under 20,South America,Attacking-Midfield,Chile,181.0,right,Club Universidad de Chile,1.59,1.7,serie_a,2020.0,7,0,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Crotone,25,4423,2020,25-29,Europe,Central-Midfield,Croatia,185.0,left,FC Dinamo Bucharest,0.0,0.2,serie_a,2019.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hellas Verona,21,4231,2020,20-24,Europe,Defensive-Midfield,Italy,175.0,right,Hellas Verona Primavera,4.0,0.4,serie_a,2018.0,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Crotone,29,3846,2020,25-29,South America,Right-Winger,Brazil,174.0,left,AC Gozzano,0.4,3.5,serie_a,2019.0,36,36,3215,35.7,9,4,13,9,0,0,6,0,7.6,7.6,2.6,10.2,166.0,135.0,213.0,0.25,0.11,0.36,0.25,0.36,0.21,0.07,0.29,0.21,0.29,False
Crotone,28,3846,2020,25-29,Europe,Goalkeeper,Italy,190.0,right,AC Mantova,3.0,0.15,serie_a,2015.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,24,3846,2020,20-24,Europe,Right-Back,Italy,186.0,right,Spezia Primavera,4.2,1.0,serie_a,2015.0,21,19,1590,17.7,0,0,0,0,0,0,4,1,0.1,0.1,0.7,0.8,30.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,True
Parma,23,3846,2020,20-24,Europe,Left-Back,Italy,180.0,left,Livorno Primavera,4.300000000000001,0.3,serie_a,2015.0,3,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hellas Verona,20,3654,2020,20-24,Europe,Goalkeeper,Croatia,187.0,right,HNK Rijeka,1.9,1.0,serie_a,2020.0,4,4,332,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,26,3654,2020,25-29,Africa,Left-Winger,Ghana,181.0,right,US Pistoiese 1921,0.1,2.5,serie_a,2016.0,37,32,2851,31.7,4,6,10,4,0,0,4,0,5.1,5.1,4.1,9.2,70.0,69.0,250.0,0.13,0.19,0.32,0.13,0.32,0.16,0.13,0.29,0.16,0.29,False
Spezia,23,3654,2020,20-24,Europe,Central-Midfield,Italy,181.0,left,Spezia Primavera,4.300000000000001,3.0,serie_a,2014.0,22,19,1522,16.9,1,7,8,1,0,0,7,0,1.2,1.2,3.1,4.3,51.0,85.0,78.0,0.06,0.41,0.47,0.06,0.47,0.07,0.18,0.26,0.07,0.26,True
Juventus,21,3654,2020,20-24,Europe,Left-Back,Italy,187.0,left,Juventus U23,4.0,2.5,serie_a,2020.0,15,8,689,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.2,14.0,32.0,65.0,0.0,0.13,0.13,0.0,0.13,0.03,0.12,0.15,0.03,0.15,True
Genoa,27,3269,2020,25-29,Europe,Goalkeeper,Italy,193.0,right,AS Cittadella,2.0,1.0,serie_a,2021.0,3,2,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Atalanta,22,3269,2020,20-24,South America,Centre-Back,Argentina,185.0,right,Juventus FC,17.0,30.0,serie_a,2021.0,31,29,2545,28.3,2,2,4,2,0,0,10,0,1.3,1.3,0.8,2.1,26.0,71.0,8.0,0.07,0.07,0.14,0.07,0.14,0.05,0.03,0.07,0.05,0.07,False
Hellas Verona,20,2885,2020,20-24,Europe,Centre-Back,Italy,188.0,right,Calcio Padova,2.2,7.0,serie_a,2020.0,24,14,1386,15.4,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,6.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
