squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
West Ham,23,23268,2023,20-24,Europe,Right-Back,England,184.0,right,West Ham United U21,17.0,8.0,premier_league,2020.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Monaco,26,75000,2023,25-29,Europe,Defensive-Midfield,Switzerland,190.0,right,Juventus FC,20.0,22.0,ligue_1,2023.0,14,13,1175,13.1,1,0,1,1,0,0,6,0,0.8,0.8,0.1,0.9,17.0,58.0,8.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,False
Arsenal,30,232682,2023,30-34,Africa,Defensive-Midfield,Ghana,185.0,right,Atlético de Madrid,50.0,25.0,premier_league,2020.0,4,3,251,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,10.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,False
Metz,24,6923,2023,20-24,Africa,Right-Winger,The Gambia,166.0,left,Génération Foot,3.0,2.0,ligue_1,2017.0,12,8,702,7.8,3,1,4,2,1,1,1,0,2.0,1.2,0.9,2.0,25.0,34.0,46.0,0.38,0.13,0.51,0.26,0.38,0.25,0.11,0.36,0.15,0.26,False
Hellas Verona,19,8846,2023,Under 20,Europe,Centre-Back,Italy,193.0,right,Hellas Verona Primavera,2.1,4.0,serie_a,2022.0,8,5,462,5.1,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,True
Milan,23,49231,2023,20-24,Europe,Centre-Forward,Switzerland,185.0,right,Red Bull Salzburg,14.0,20.0,serie_a,2023.0,12,2,388,4.3,3,0,3,3,0,0,1,0,2.0,2.0,0.0,2.0,13.0,8.0,29.0,0.7,0.0,0.7,0.7,0.7,0.46,0.01,0.47,0.46,0.47,False
Barcelona,24,260577,2023,20-24,Europe,Centre-Back,France,180.0,right,Sevilla FC,50.0,60.0,la_liga,2022.0,15,13,1160,12.9,1,1,2,1,0,0,0,0,1.1,1.1,1.0,2.2,27.0,97.0,15.0,0.08,0.08,0.16,0.08,0.16,0.09,0.08,0.17,0.09,0.17,False
Stuttgart,27,41538,2023,25-29,Africa,Centre-Forward,Guinea,187.0,right,Stade Rennais FC,9.0,40.0,bundesliga,2023.0,14,12,1055,11.7,17,1,18,14,3,3,0,0,11.6,9.2,3.5,12.7,16.0,22.0,82.0,1.45,0.09,1.54,1.19,1.28,0.99,0.3,1.29,0.79,1.09,False
Osasuna,24,3462,2023,20-24,Europe,Central-Midfield,Spain,179.0,right,CA Osasuna Promesas,3.65,2.5,la_liga,2022.0,14,4,397,4.4,1,0,1,1,0,0,2,0,1.1,1.1,0.3,1.4,9.0,30.0,17.0,0.23,0.0,0.23,0.23,0.23,0.26,0.07,0.32,0.26,0.32,True
Nott'ham Forest,25,29085,2023,25-29,Europe,Central-Midfield,England,190.0,right,Nottingham Forest U18,15.0,12.0,premier_league,2016.0,17,8,904,10.0,0,0,0,0,0,0,3,0,1.0,1.0,0.2,1.1,9.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,False
Genoa,25,9615,2023,25-29,Asia,Central-Midfield,Turkey,186.0,left,Galatasaray,0.25,4.0,serie_a,2023.0,6,0,199,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,False
Fiorentina,25,74038,2023,25-29,South America,Right-Winger,Argentina,180.0,left,VfB Stuttgart,24.5,40.0,serie_a,2021.0,13,11,918,10.2,6,1,7,5,1,1,0,0,4.2,3.4,0.6,4.0,35.0,52.0,95.0,0.59,0.1,0.69,0.49,0.59,0.41,0.06,0.47,0.33,0.39,False
Monaco,19,10962,2023,Under 20,Unknown,Central-Midfield,France,173.0,right,AS Monaco U21,1.475,2.0,ligue_1,2023.0,6,0,117,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
RB Leipzig,27,192308,2023,25-29,Europe,Centre-Forward,Germany,180.0,right,Chelsea FC,20.0,17.0,bundesliga,2022.0,8,2,207,2.3,2,0,2,1,1,1,0,0,2.4,1.6,0.0,1.6,10.0,6.0,32.0,0.87,0.0,0.87,0.43,0.43,1.02,0.02,1.04,0.68,0.7,False
Lyon,35,8077,2023,35-39,Europe,Goalkeeper,France,191.0,right,SM Caen,0.0,0.4,ligue_1,2022.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Frosinone,22,5000,2023,20-24,Unknown,Defensive-Midfield,Argentina,186.0,right,Juventus FC,4.2,6.0,serie_a,2023.0,17,16,1354,15.0,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,3.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Manchester Utd,20,98890,2023,20-24,Europe,Centre-Forward,Denmark,191.0,left,Atalanta BC,73.9,65.0,premier_league,2023.0,15,12,1029,11.4,1,0,1,1,0,0,1,0,3.1,3.1,0.7,3.8,12.0,14.0,59.0,0.09,0.0,0.09,0.09,0.09,0.27,0.06,0.33,0.27,0.33,False
Hoffenheim,23,6923,2023,20-24,Europe,Central-Midfield,Germany,177.0,left,FC St. Pauli,0.0,3.0,bundesliga,2022.0,12,3,340,3.8,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,10.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.14,0.06,0.14,False
Monza,26,28462,2023,25-29,Europe,Central-Midfield,Italy,187.0,left,Atalanta BC,12.0,15.0,serie_a,2023.0,18,18,1550,17.2,1,1,2,0,1,2,2,0,2.1,0.5,0.6,1.1,39.0,98.0,19.0,0.06,0.06,0.12,0.0,0.06,0.12,0.03,0.16,0.03,0.07,False
Sheffield Utd,22,11634,2023,20-24,Africa,Left-Back,Algeria,176.0,left,ESTAC Troyes,17.0,3.0,premier_league,2023.0,6,2,279,3.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
Brighton,20,186146,2023,20-24,Europe,Left-Winger,Spain,178.0,right,FC Barcelona,11.0,30.0,premier_league,2023.0,9,2,290,3.2,2,0,2,2,0,0,1,0,2.7,2.7,0.5,3.1,9.0,21.0,23.0,0.62,0.0,0.62,0.62,0.62,0.82,0.15,0.97,0.82,0.97,False
Brest,24,9231,2023,20-24,Unknown,Centre-Back,Morocco,188.0,right,Wydad Casablanca,2.7,1.5,ligue_1,2022.0,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,False
Napoli,22,29615,2023,20-24,Asia,Left-Winger,Georgia,183.0,both,Dinamo Batumi,13.3,80.0,serie_a,2022.0,17,15,1289,14.3,5,3,8,5,0,0,4,0,6.8,6.8,3.1,9.8,93.0,40.0,124.0,0.35,0.21,0.56,0.35,0.56,0.48,0.21,0.69,0.47,0.69,False
Bologna,25,23846,2023,25-29,Europe,Defensive-Midfield,Croatia,184.0,right,Dynamo Moscow,2.5,6.5,serie_a,2023.0,15,8,584,6.5,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,14.0,40.0,26.0,0.15,0.0,0.15,0.15,0.15,0.09,0.03,0.12,0.09,0.12,False
Bayern Munich,22,216346,2023,20-24,North America,Left-Back,Canada,183.0,left,Vancouver Whitecaps FC,14.0,70.0,bundesliga,2019.0,14,13,1088,12.1,0,3,3,0,0,0,0,0,0.3,0.3,1.5,1.8,65.0,62.0,73.0,0.0,0.25,0.25,0.0,0.25,0.02,0.12,0.15,0.02,0.15,False
Brentford,28,29085,2023,25-29,Europe,Goalkeeper,Albania,193.0,right,SS Lazio,0.0,3.0,premier_league,2022.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brest,24,3846,2023,20-24,Europe,Left-Winger,France,175.0, ,SV Waldhof Mannheim,0.0,0.3,ligue_1,2023.0,4,0,31,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1.0,0.0,4.0,0.0,2.9,2.9,0.0,2.9,0.0,1.34,1.34,0.0,1.34,False
Luton Town,25,34902,2023,25-29,Europe,Centre-Forward,Scotland,178.0,right,Stoke City,2.9,4.0,premier_league,2023.0,18,12,1007,11.2,2,0,2,2,0,0,4,0,2.7,2.7,0.7,3.4,23.0,19.0,51.0,0.18,0.0,0.18,0.18,0.18,0.24,0.06,0.3,0.24,0.3,False
Köln,19,2500,2023,Under 20,Unknown,Centre-Forward,Germany,192.0,right,Unknown,0.0,0.6,bundesliga,2023.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59,False
Tottenham,26,63988,2023,25-29,Africa,Central-Midfield,Mali,182.0,right,Brighton & Hove Albion,29.2,30.0,premier_league,2022.0,15,15,1207,13.4,0,0,0,0,0,0,7,2,1.2,1.2,0.3,1.5,31.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,False
Crystal Palace,26,58171,2023,25-29,Europe,Centre-Forward,France,192.0,right,1.FSV Mainz 05,11.0,7.0,premier_league,2022.0,17,7,807,9.0,2,3,5,1,1,1,2,0,2.6,1.8,2.0,3.8,10.0,11.0,51.0,0.22,0.33,0.56,0.11,0.45,0.29,0.22,0.51,0.2,0.42,False
Barcelona,32,360577,2023,30-34,Europe,Central-Midfield,Germany,180.0,right,Manchester City,0.0,18.0,la_liga,2023.0,18,16,1476,16.4,2,3,5,2,0,0,2,0,3.1,3.1,4.4,7.5,43.0,102.0,54.0,0.12,0.18,0.3,0.12,0.3,0.19,0.27,0.46,0.19,0.46,False
Montpellier,21,2308,2023,20-24,Europe,Defensive-Midfield,France,179.0,right,Montpellier HSC B,2.0,10.0,ligue_1,2019.0,16,16,1407,15.6,0,2,2,0,0,0,4,0,0.3,0.3,1.1,1.4,5.0,56.0,20.0,0.0,0.13,0.13,0.0,0.13,0.02,0.07,0.09,0.02,0.09,True
Bologna,25,18462,2023,25-29,South America,Centre-Back,Colombia,187.0,left,KRC Genk,8.0,11.0,serie_a,2022.0,11,7,723,8.0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Inter,26,178077,2023,25-29,Europe,Central-Midfield,Italy,175.0,right,Cagliari Calcio,32.5,75.0,serie_a,2020.0,18,17,1392,15.5,2,3,5,2,0,0,4,0,2.4,2.4,2.0,4.4,36.0,157.0,71.0,0.13,0.19,0.32,0.13,0.32,0.16,0.13,0.29,0.16,0.29,False
Las Palmas,27,2308,2023,25-29,Europe,Attacking-Midfield,Spain,178.0,right,Las Palmas Atlético,2.15,6.0,la_liga,2019.0,17,16,1416,15.7,3,1,4,3,0,0,5,0,0.6,0.6,0.9,1.5,22.0,142.0,30.0,0.19,0.06,0.25,0.19,0.25,0.04,0.06,0.09,0.04,0.09,True
Athletic Club,21,8077,2023,20-24,Unknown,Left-Winger,Spain,183.0,right,Bilbao Athletic,5.0,0.6,la_liga,2023.0,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lille,21,21923,2023,20-24,Europe,Goalkeeper,France,189.0,right,LOSC Lille B,2.0,18.0,ligue_1,2020.0,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,True
Alavés,26,16923,2023,25-29,Europe,Goalkeeper,Spain,185.0,right,Valencia Mestalla,2.0,2.0,la_liga,2017.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Burnley,20,29085,2023,20-24,Europe,Attacking-Midfield,England,181.0,right,Aston Villa U21,16.45,15.0,premier_league,2023.0,10,2,291,3.2,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,False
Hoffenheim,19,2885,2023,Under 20,Unknown,Central-Midfield,Germany,175.0,both,TSG 1899 Hoffenheim II,1.1,2.0,bundesliga,2023.0,4,3,203,2.3,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,3.0,8.0,7.0,0.0,0.44,0.44,0.0,0.44,0.05,0.18,0.23,0.05,0.23,True
Eint Frankfurt,23,38462,2023,20-24,Europe,Left-Winger,Norway,184.0,right,AC Milan,8.2,2.5,bundesliga,2022.0,8,0,138,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,False
Empoli,26,32115,2023,25-29,Europe,Centre-Back,Albania,187.0,right,Spezia Calcio,2.0,3.0,serie_a,2021.0,13,10,924,10.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,False
Villarreal,21,11538,2023,20-24,Europe,Goalkeeper,Denmark,190.0,right,Villarreal CF B,5.0,15.0,la_liga,2023.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Empoli,21,10769,2023,20-24,Europe,Attacking-Midfield,Italy,188.0,right,AC Milan,4.0,3.0,serie_a,2023.0,6,3,246,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,False
Bochum,33,11538,2023,30-34,North America,Right-Back,Costa Rica,175.0,right,Celtic FC,0.0,0.6,bundesliga,2019.0,13,10,942,10.5,0,1,1,0,0,0,4,0,0.1,0.1,0.3,0.4,8.0,27.0,15.0,0.0,0.1,0.1,0.0,0.1,0.01,0.03,0.04,0.01,0.04,False
Bologna,35,32115,2023,35-39,Europe,Right-Back,Italy,187.0,right,Torino FC,0.0,0.4,serie_a,2020.0,8,5,439,4.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,7.0,24.0,8.0,0.21,0.0,0.21,0.21,0.21,0.01,0.0,0.01,0.01,0.01,False
Manchester City,23,261768,2023,20-24,Europe,Right-Winger,England,171.0,left,Manchester City U18,17.0,110.0,premier_league,2017.0,19,17,1514,16.8,5,6,11,5,0,0,1,0,4.3,4.3,4.0,8.3,41.0,71.0,129.0,0.3,0.36,0.65,0.3,0.65,0.26,0.24,0.5,0.26,0.5,True
Aston Villa,28,139609,2023,25-29,Europe,Central-Midfield,Scotland,178.0,left,Hibernian FC,3.1,30.0,premier_league,2018.0,20,20,1705,18.9,5,2,7,5,0,0,5,0,2.7,2.7,2.7,5.4,35.0,114.0,57.0,0.26,0.11,0.37,0.26,0.37,0.14,0.14,0.29,0.14,0.29,False
Heidenheim,24,9231,2023,20-24,Europe,Central-Midfield,Germany,190.0,right,SC Verl,0.0,1.5,bundesliga,2020.0,9,7,626,7.0,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.3,7.0,19.0,16.0,0.29,0.0,0.29,0.29,0.29,0.12,0.06,0.18,0.12,0.18,False
Lecce,24,14808,2023,20-24,Europe,Right-Winger,Sweden,183.0,left,FK Rostov,4.2,3.0,serie_a,2023.0,12,11,931,10.3,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.2,43.0,18.0,68.0,0.19,0.0,0.19,0.19,0.19,0.08,0.04,0.12,0.08,0.12,False
Frosinone,22,5000,2023,20-24,Europe,Centre-Forward,Albania,188.0,right,FC Bayern Munich II,0.0,1.0,serie_a,2023.0,12,6,460,5.1,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,3.0,6.0,35.0,0.2,0.0,0.2,0.2,0.2,0.25,0.04,0.29,0.25,0.29,False
Juventus,25,117500,2023,25-29,Europe,Defensive-Midfield,Italy,185.0,right,US Sassuolo,35.0,33.0,serie_a,2023.0,18,16,1419,15.8,1,1,2,1,0,0,5,0,0.3,0.3,0.5,0.8,10.0,110.0,11.0,0.06,0.06,0.13,0.06,0.13,0.02,0.03,0.05,0.02,0.05,False
Brest,26,9808,2023,25-29,Europe,Right-Midfield,France,180.0,right,Angers SCO,0.0,1.8,ligue_1,2022.0,13,3,352,3.9,2,0,2,2,0,0,0,0,1.3,1.3,0.2,1.4,6.0,3.0,30.0,0.51,0.0,0.51,0.51,0.51,0.33,0.04,0.37,0.33,0.37,False
Lyon,22,10577,2023,20-24,Unknown,Centre-Back,Ireland,197.0,right,Crystal Palace U21,1.0,3.0,ligue_1,2023.0,11,11,990,11.0,3,1,4,3,0,0,1,0,2.0,2.0,0.5,2.6,9.0,27.0,1.0,0.27,0.09,0.36,0.27,0.36,0.19,0.05,0.23,0.19,0.23,False
Torino,27,36923,2023,25-29,Europe,Right-Midfield,Austria,181.0,right,Inter Milan,4.0,4.5,serie_a,2023.0,16,11,1041,11.6,0,0,0,0,0,0,2,0,0.9,0.9,1.3,2.2,29.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,False
Rayo Vallecano,27,6538,2023,25-29,Europe,Attacking-Midfield,Spain,171.0,left,UD Almería,1.3,1.0,la_liga,2018.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paris S-G,22,105769,2023,20-24,Europe,Centre-Forward,Portugal,185.0,right,SL Benfica,0.0,50.0,ligue_1,2023.0,13,8,674,7.5,3,0,3,3,0,0,0,0,3.9,3.9,1.3,5.2,7.0,19.0,52.0,0.4,0.0,0.4,0.4,0.4,0.52,0.17,0.69,0.52,0.69,False
Monza,21,3269,2023,20-24,Europe,Goalkeeper,Italy,190.0,right,Delfino Pescara 1936,0.8,0.5,serie_a,2022.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Barcelona,16,32115,2023,Under 20,Unknown,Right-Winger,Spain,180.0,left,FC Barcelona U19,,60.0,la_liga,2023.0,18,7,783,8.7,1,1,2,1,0,0,1,0,2.2,2.2,2.7,4.8,43.0,24.0,105.0,0.11,0.11,0.23,0.11,0.23,0.25,0.3,0.55,0.25,0.55,True
Lecce,25,5385,2023,25-29,Africa,Centre-Back,Algeria,190.0,left,Basaksehir FK,3.9,2.0,serie_a,2023.0,4,2,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Fiorentina,26,61731,2023,25-29,South America,Central-Midfield,Brazil,172.0,right,Juventus FC,2.0,15.0,serie_a,2023.0,18,15,1236,13.7,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.4,12.0,83.0,20.0,0.0,0.07,0.07,0.0,0.07,0.01,0.1,0.1,0.01,0.1,False
Genoa,27,22115,2023,25-29,Europe,Centre-Forward,Romania,188.0,right,Reading FC,3.0,2.0,serie_a,2023.0,8,1,191,2.1,0,0,0,0,0,0,0,0,2.1,2.1,0.1,2.2,5.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.98,0.04,1.02,0.98,1.02,False
Mallorca,25,28846,2023,25-29,Europe,Left-Back,Spain,171.0,left,Valencia CF,0.0,2.5,la_liga,2023.0,12,6,610,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,11.0,6.0,38.0,0.0,0.15,0.15,0.0,0.15,0.01,0.1,0.11,0.01,0.11,False
Tottenham,23,98890,2023,20-24,Europe,Right-Back,Spain,173.0,right,Sporting CP,40.0,45.0,premier_league,2023.0,19,19,1706,19.0,0,6,6,0,0,0,3,0,2.0,2.0,5.3,7.3,25.0,99.0,90.0,0.0,0.32,0.32,0.0,0.32,0.11,0.28,0.39,0.11,0.39,False
Nott'ham Forest,31,93073,2023,30-34,Oceania,Centre-Forward,New Zealand,191.0,right,Newcastle United,17.0,7.0,premier_league,2023.0,18,7,739,8.2,7,1,8,7,0,0,0,0,4.9,4.9,1.0,5.9,9.0,13.0,29.0,0.85,0.12,0.97,0.85,0.97,0.6,0.13,0.72,0.6,0.72,False
Crystal Palace,25,116341,2023,25-29,Europe,Attacking-Midfield,England,178.0,right,Queens Park Rangers,17.8,48.0,premier_league,2020.0,14,11,995,11.1,3,1,4,2,1,1,2,0,3.9,3.1,2.1,5.2,27.0,47.0,60.0,0.27,0.09,0.36,0.18,0.27,0.35,0.19,0.54,0.28,0.47,False
Girona,26,48077,2023,25-29,Europe,Centre-Forward,Ukraine,189.0,left,SK Dnipro-1,7.75,28.0,la_liga,2023.0,17,13,1040,11.6,11,4,15,8,3,3,1,0,9.5,7.1,2.7,9.8,3.0,3.0,51.0,0.95,0.35,1.3,0.69,1.04,0.82,0.23,1.05,0.62,0.85,False
Genoa,27,20000,2023,25-29,Europe,Central-Midfield,Norway,188.0,right,1.FC Union Berlin,4.0,3.2,serie_a,2023.0,12,4,615,6.8,1,1,2,1,0,0,1,0,1.0,1.0,0.8,1.8,1.0,20.0,20.0,0.15,0.15,0.29,0.15,0.29,0.14,0.12,0.26,0.14,0.26,False
Nott'ham Forest,28,139609,2023,25-29,Europe,Centre-Forward,Belgium,189.0,right,AC Milan,10.25,5.0,premier_league,2023.0,9,2,182,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,False
Marseille,19,2500,2023,Under 20,Europe,Central-Midfield,Morocco,179.0,left,Olympique de Marseille B,1.475,0.25,ligue_1,2023.0,4,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.35,0.34,0.69,0.35,0.69,True
Hoffenheim,30,40769,2023,30-34,Europe,Centre-Forward,Netherlands,197.0,right,Burnley FC,1.5,9.0,bundesliga,2023.0,12,12,972,10.8,4,0,4,3,1,1,3,0,3.8,3.0,1.6,4.7,8.0,20.0,51.0,0.37,0.0,0.37,0.28,0.28,0.35,0.15,0.51,0.28,0.43,False
Nantes,27,13846,2023,25-29,Europe,Right-Winger,Guadeloupe,184.0,right,EA Guingamp,3.0,1.5,ligue_1,2019.0,13,10,780,8.7,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.2,10.0,27.0,38.0,0.12,0.0,0.12,0.12,0.12,0.05,0.09,0.14,0.05,0.14,False
Osasuna,20,3462,2023,20-24,Unknown,Defensive-Midfield,Spain,180.0,right,CA Osasuna Promesas,4.5,4.0,la_liga,2023.0,11,6,619,6.9,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.6,6.0,27.0,4.0,0.15,0.0,0.15,0.15,0.15,0.07,0.02,0.09,0.07,0.09,True
Girona,36,23077,2023,35-39,South America,Centre-Forward,Uruguay,184.0,right,Middlesbrough FC,2.5,2.0,la_liga,2017.0,17,5,574,6.4,6,2,8,6,0,0,5,0,6.1,6.1,1.3,7.4,2.0,2.0,19.0,0.94,0.31,1.25,0.94,1.25,0.96,0.21,1.17,0.96,1.17,False
Juventus,23,74038,2023,20-24,Europe,Centre-Forward,Italy,183.0,right,Everton FC,30.0,18.0,serie_a,2023.0,12,6,472,5.2,0,0,0,0,0,0,2,0,1.8,1.8,0.6,2.4,11.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.35,0.11,0.46,0.35,0.46,False
Arsenal,22,209414,2023,20-24,South America,Left-Winger,Brazil,178.0,right,Ituano Futebol Clube (SP),7.1,85.0,premier_league,2019.0,18,17,1285,14.3,2,2,4,2,0,0,1,0,2.5,2.5,2.4,4.9,80.0,45.0,214.0,0.14,0.14,0.28,0.14,0.28,0.18,0.17,0.34,0.18,0.34,False
Lens,29,20769,2023,25-29,Europe,Attacking-Midfield,France,175.0,right,RC Strasbourg Alsace,3.9,6.0,ligue_1,2023.0,16,11,895,9.9,1,0,1,1,0,0,0,1,2.9,2.9,1.7,4.6,16.0,46.0,87.0,0.1,0.0,0.1,0.1,0.1,0.29,0.17,0.47,0.29,0.47,False
Brighton,21,14543,2023,20-24,Africa,Left-Winger,Cote d'Ivoire,175.0,right,FC Nordsjaelland,8.0,25.0,premier_league,2022.0,17,13,1142,12.7,4,1,5,4,0,0,2,0,2.4,2.4,2.1,4.5,53.0,22.0,132.0,0.32,0.08,0.39,0.32,0.39,0.19,0.17,0.35,0.19,0.35,False
Girona,21,9231,2023,20-24,South America,Right-Back,Brazil,168.0,right,Manchester City,5.0,12.0,la_liga,2022.0,17,11,1009,11.2,1,5,6,1,0,0,4,0,0.8,0.8,2.4,3.2,60.0,37.0,130.0,0.09,0.45,0.54,0.09,0.54,0.07,0.22,0.28,0.07,0.28,False
Nott'ham Forest,21,34902,2023,20-24,Unknown,Centre-Back,Brazil,184.0,left,Sport Club Corinthians Paulista,12.0,22.0,premier_league,2023.0,14,14,1231,13.7,0,1,1,0,0,0,2,0,0.7,0.7,0.9,1.7,17.0,42.0,6.0,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,False
Mallorca,26,18846,2023,25-29,Europe,Right-Back,Argentina,172.0,right,VfB Stuttgart,3.0,8.0,la_liga,2022.0,15,11,942,10.5,0,2,2,0,0,0,2,1,0.6,0.6,0.6,1.2,30.0,28.0,42.0,0.0,0.19,0.19,0.0,0.19,0.05,0.05,0.11,0.05,0.11,False
Strasbourg,28,13846,2023,25-29,Europe,Left-Back,Ukraine,186.0,left,Club Brugge KV,2.5,2.0,ligue_1,2023.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
